timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-10-02,48.45,48.55,48.12,48.37,39.9346,13975300,0.0,1.0,MRK
2013-10-01,48.92,49.23,48.15,48.74,40.2401,27339200,0.0,1.0,MRK
2013-09-30,47.64,47.87,47.29,47.609,39.3064,16244000,0.0,1.0,MRK
2013-09-27,47.57,47.91,47.29,47.79,39.4558,10510300,0.0,1.0,MRK
2013-09-26,47.78,48.0,47.51,47.68,39.365,10261100,0.0,1.0,MRK
2013-09-25,47.67,47.99,47.42,47.67,39.3567,11356300,0.0,1.0,MRK
2013-09-24,47.63,48.22,47.52,47.53,39.2411,13300600,0.0,1.0,MRK
2013-09-23,47.79,48.06,47.54,47.68,39.365,12605700,0.0,1.0,MRK
2013-09-20,48.33,48.4,47.87,48.01,39.6374,27961000,0.0,1.0,MRK
2013-09-19,48.47,48.49,48.1,48.255,39.8397,9328000,0.0,1.0,MRK
2013-09-18,47.81,48.71,47.63,48.4,39.9594,14008700,0.0,1.0,MRK
2013-09-17,48.11,48.23,47.94,48.01,39.6374,7703300,0.0,1.0,MRK
2013-09-16,48.25,48.445,48.1,48.19,39.786,9428200,0.0,1.0,MRK
2013-09-13,47.88,47.99,47.67,47.79,39.4558,7681000,0.0,1.0,MRK
2013-09-12,47.8,47.98,47.65,47.85,39.5053,9502400,0.43,1.0,MRK
2013-09-11,48.03,48.51,47.96,48.14,39.3908,13379100,0.0,1.0,MRK
2013-09-10,47.86,48.4,47.86,47.98,39.2599,30808600,0.0,1.0,MRK
2013-09-09,47.6,47.85,47.48,47.74,39.0635,29180200,0.0,1.0,MRK
2013-09-06,47.57,47.82,47.06,47.49,38.8589,26664900,0.0,1.0,MRK
2013-09-05,47.79,47.79,47.26,47.51,38.8753,7898200,0.0,1.0,MRK
2013-09-04,47.13,47.88,47.11,47.68,39.0144,11065200,0.0,1.0,MRK
2013-09-03,47.52,47.66,47.013,47.21,38.6298,14212400,0.0,1.0,MRK
2013-08-30,47.09,47.475,47.02,47.29,38.6953,8326300,0.0,1.0,MRK
2013-08-29,46.97,47.4,46.79,47.1,38.5398,9695400,0.0,1.0,MRK
2013-08-28,46.78,47.4,46.47,47.09,38.5316,9812200,0.0,1.0,MRK
2013-08-27,47.32,47.515,46.93,47.11,38.548,10842400,0.0,1.0,MRK
2013-08-26,47.8,47.9,47.53,47.62,38.9653,9220200,0.0,1.0,MRK
2013-08-23,47.98,47.98,47.45,47.73,39.0553,9176300,0.0,1.0,MRK
2013-08-22,47.63,47.98,47.395,47.81,39.1208,8630300,0.0,1.0,MRK
2013-08-21,47.56,48.04,47.3,47.46,38.8344,10800000,0.0,1.0,MRK
2013-08-20,47.65,48.38,47.56,47.56,38.9162,14095000,0.0,1.0,MRK
2013-08-19,47.47,47.805,47.45,47.58,38.9326,8378300,0.0,1.0,MRK
2013-08-16,47.79,48.0,47.48,47.7,39.0307,13200400,0.0,1.0,MRK
2013-08-15,48.28,48.36,47.85,47.97,39.2517,11341500,0.0,1.0,MRK
2013-08-14,48.55,48.76,48.41,48.57,39.7426,8530900,0.0,1.0,MRK
2013-08-13,48.52,48.85,48.08,48.43,39.6281,7455100,0.0,1.0,MRK
2013-08-12,48.16,48.81,48.09,48.47,39.6608,9935100,0.0,1.0,MRK
2013-08-09,48.44,48.78,48.26,48.39,39.5953,7888200,0.0,1.0,MRK
2013-08-08,48.66,48.84,48.19,48.47,39.6608,8631400,0.0,1.0,MRK
2013-08-07,48.35,48.75,48.35,48.55,39.7263,9666300,0.0,1.0,MRK
2013-08-06,48.48,48.59,48.095,48.44,39.6363,9944500,0.0,1.0,MRK
2013-08-05,48.39,48.66,48.07,48.53,39.7099,6789100,0.0,1.0,MRK
2013-08-02,48.44,48.54,48.18,48.54,39.7181,8922200,0.0,1.0,MRK
2013-08-01,48.44,48.68,48.04,48.58,39.7508,13547800,0.0,1.0,MRK
2013-07-31,48.5,48.725,47.97,48.17,39.4153,21576400,0.0,1.0,MRK
2013-07-30,48.29,49.08,47.84,48.05,39.3171,16778200,0.0,1.0,MRK
2013-07-29,48.2699,48.79,48.15,48.34,39.5544,10291600,0.0,1.0,MRK
2013-07-26,48.05,48.49,47.78,48.49,39.6772,9846200,0.0,1.0,MRK
2013-07-25,47.53,48.19,47.3476,48.17,39.4153,10040400,0.0,1.0,MRK
2013-07-24,47.92,48.04,47.51,47.77,39.088,8941200,0.0,1.0,MRK
2013-07-23,47.81,48.22,47.54,47.93,39.2189,9242000,0.0,1.0,MRK
2013-07-22,47.85,48.25,47.55,47.72,39.0471,11318700,0.0,1.0,MRK
2013-07-19,47.47,47.92,47.2,47.79,39.1044,14228700,0.0,1.0,MRK
2013-07-18,48.03,48.13,47.35,47.4,38.7853,17822000,0.0,1.0,MRK
2013-07-17,48.28,48.77,48.13,48.13,39.3826,9507800,0.0,1.0,MRK
2013-07-16,48.56,48.83,48.03,48.23,39.4644,15273600,0.0,1.0,MRK
2013-07-15,48.51,48.89,48.26,48.52,39.7017,9654400,0.0,1.0,MRK
2013-07-12,48.4,48.66,48.19,48.54,39.7181,8855500,0.0,1.0,MRK
2013-07-11,48.43,48.5,48.13,48.31,39.5299,11442000,0.0,1.0,MRK
2013-07-10,47.62,48.18,47.59,47.96,39.2435,7780700,0.0,1.0,MRK
2013-07-09,47.72,48.0,47.61,47.62,38.9653,10316700,0.0,1.0,MRK
2013-07-08,47.37,47.63,47.24,47.41,38.7935,10977400,0.0,1.0,MRK
2013-07-05,46.93,47.3001,46.6075,47.16,38.5889,8103000,0.0,1.0,MRK
2013-07-03,46.48,46.73,46.16,46.55,38.0898,6874000,0.0,1.0,MRK
2013-07-02,46.09,46.73,46.03,46.55,38.0898,11315900,0.0,1.0,MRK
2013-07-01,46.26,46.85,46.22,46.32,37.9016,13112200,0.0,1.0,MRK
2013-06-28,47.46,47.48,46.445,46.45,38.0079,16339800,0.0,1.0,MRK
2013-06-27,47.03,47.36,46.87,47.28,38.6871,11639800,0.0,1.0,MRK
2013-06-26,46.6,46.91,46.28,46.69,38.2043,11435900,0.0,1.0,MRK
2013-06-25,46.53,46.68,46.08,46.23,37.8279,12023000,0.0,1.0,MRK
2013-06-24,46.47,46.86,46.06,46.41,37.9752,18080700,0.0,1.0,MRK
2013-06-21,46.87,47.6,46.67,47.0,38.458,24287800,0.0,1.0,MRK
2013-06-20,47.42,47.42,46.21,46.31,37.8934,17824900,0.0,1.0,MRK
2013-06-19,47.71,48.17,47.45,47.58,38.9326,17994200,0.0,1.0,MRK
2013-06-18,47.88,48.05,47.66,47.75,39.0717,11816800,0.0,1.0,MRK
2013-06-17,48.33,48.55,47.56,47.8,39.1126,12485200,0.0,1.0,MRK
2013-06-14,47.77,48.53,47.5,47.95,39.2353,13632300,0.0,1.0,MRK
2013-06-13,46.74,47.94,46.49,47.9,39.1944,14773200,0.43,1.0,MRK
2013-06-12,47.89,48.1,47.23,47.25,38.3185,16853900,0.0,1.0,MRK
2013-06-11,48.07,48.2,47.55,47.56,38.5699,54150100,0.0,1.0,MRK
2013-06-10,48.65,48.89,48.36,48.46,39.2998,48557200,0.0,1.0,MRK
2013-06-07,48.77,49.14,48.1,48.19,39.0809,50431900,0.0,1.0,MRK
2013-06-06,48.64,48.73,47.75,48.6,39.4134,19895900,0.0,1.0,MRK
2013-06-05,49.02,49.73,48.475,48.73,39.5188,24923100,0.0,1.0,MRK
2013-06-04,48.2,50.16,48.17,49.44,40.0946,37008600,0.0,1.0,MRK
2013-06-03,48.93,49.36,48.31,48.45,39.2917,37982300,0.0,1.0,MRK
2013-05-31,46.93,47.675,46.6925,46.7,37.8725,21726100,0.0,1.0,MRK
2013-05-30,47.02,47.39,46.74,47.07,38.1726,15203500,0.0,1.0,MRK
2013-05-29,47.29,47.465,46.51,46.87,38.0104,16051700,0.0,1.0,MRK
2013-05-28,47.94,48.64,47.52,47.62,38.6186,17663900,0.0,1.0,MRK
2013-05-24,47.05,47.16,46.6,47.16,38.2456,15796000,0.0,1.0,MRK
2013-05-23,46.46,47.44,46.42,47.33,38.3834,22579600,0.0,1.0,MRK
2013-05-22,47.6,48.3,46.49,46.71,37.8806,42624900,0.0,1.0,MRK
2013-05-21,45.24,47.53,45.19,47.33,38.3834,47020700,0.0,1.0,MRK
2013-05-20,45.96,46.02,45.1,45.21,36.6642,16730000,0.0,1.0,MRK
2013-05-17,46.29,46.71,45.08,45.99,37.2967,21730400,0.0,1.0,MRK
2013-05-16,46.58,46.7,45.01,46.37,37.6049,11962700,0.0,1.0,MRK
2013-05-15,46.73,47.26,46.46,46.73,37.8968,13197800,0.0,1.0,MRK
2013-05-14,46.12,46.77,46.0,46.65,37.832,13413900,0.0,1.0,MRK
2013-05-13,45.84,46.23,45.68,46.17,37.4427,10246200,0.0,1.0,MRK
2013-05-10,45.54,45.95,45.49,45.95,37.2643,13923800,0.0,1.0,MRK
2013-05-09,45.25,45.62,44.95,45.49,36.8912,14175700,0.0,1.0,MRK
2013-05-08,45.12,45.6,44.97,44.99,36.4857,18308300,0.0,1.0,MRK
2013-05-07,45.1,45.3,44.88,45.27,36.7128,14528700,0.0,1.0,MRK
2013-05-06,45.51,46.0,44.97,44.98,36.4776,14096300,0.0,1.0,MRK
2013-05-03,46.25,46.38,45.4633,45.67,37.0372,12874600,0.0,1.0,MRK
2013-05-02,45.9,46.01,45.49,45.73,37.0859,14245600,0.0,1.0,MRK
2013-05-01,44.8,46.305,44.6,45.69,37.0534,39740800,0.0,1.0,MRK
2013-04-30,47.7499,47.84,47.0,47.0,38.1158,19744700,0.0,1.0,MRK
2013-04-29,47.88,48.12,47.72,47.82,38.7808,11375900,0.0,1.0,MRK
2013-04-26,47.27,48.07,47.11,47.87,38.8213,10601600,0.0,1.0,MRK
2013-04-25,47.95,48.0,47.28,47.35,38.3996,15937100,0.0,1.0,MRK
2013-04-24,48.67,48.79,47.865,47.95,38.8862,15546200,0.0,1.0,MRK
2013-04-23,47.95,48.695,47.93,48.63,39.4377,17653500,0.0,1.0,MRK
2013-04-22,47.45,47.97,47.18,47.92,38.8619,14265400,0.0,1.0,MRK
2013-04-19,46.86,47.49,46.66,47.49,38.5132,12705300,0.0,1.0,MRK
2013-04-18,46.86,46.98,46.493,46.56,37.759,11272600,0.0,1.0,MRK
2013-04-17,46.72,46.91,46.41,46.76,37.9212,11777200,0.0,1.0,MRK
2013-04-16,46.64,47.05,46.5,46.96,38.0834,10185700,0.0,1.0,MRK
2013-04-15,46.89,47.5,46.46,46.46,37.6779,15347300,0.0,1.0,MRK
2013-04-12,46.67,47.13,46.65,47.11,38.205,10064400,0.0,1.0,MRK
2013-04-11,46.68,47.51,46.68,47.21,38.2861,17537900,0.0,1.0,MRK
2013-04-10,45.91,46.97,45.78,46.84,37.986,18735100,0.0,1.0,MRK
2013-04-09,45.73,45.94,45.34,45.51,36.9074,10599300,0.0,1.0,MRK
2013-04-08,45.09,45.48,44.96,45.48,36.8831,10153500,0.0,1.0,MRK
2013-04-05,45.04,45.23,44.89,45.13,36.5993,12601500,0.0,1.0,MRK
2013-04-04,45.39,45.88,45.01,45.32,36.7534,13967400,0.0,1.0,MRK
2013-04-03,45.0,46.16,45.0,45.36,36.7858,25872200,0.0,1.0,MRK
2013-04-02,44.51,45.0,44.4231,44.91,36.4209,12786500,0.0,1.0,MRK
2013-04-01,44.0,44.37,43.77,44.35,35.9667,9901900,0.0,1.0,MRK
2013-03-28,44.05,44.305,43.96,44.2,35.8451,16641700,0.0,1.0,MRK
2013-03-27,44.13,44.25,43.91,44.1,35.764,10970900,0.0,1.0,MRK
2013-03-26,43.95,44.4,43.9,44.39,35.9992,12112700,0.0,1.0,MRK
2013-03-25,43.95,44.0,43.51,43.69,35.4315,13117100,0.0,1.0,MRK
2013-03-22,43.86,44.11,43.8,43.9,35.6018,9984000,0.0,1.0,MRK
2013-03-21,44.05,44.18,43.755,43.79,35.5126,11904600,0.0,1.0,MRK
2013-03-20,44.0,44.29,43.88,44.12,35.7802,14974300,0.0,1.0,MRK
2013-03-19,43.7,43.84,43.6,43.7,35.4396,15504100,0.0,1.0,MRK
2013-03-18,43.78,43.94,43.57,43.63,35.3828,12117700,0.0,1.0,MRK
2013-03-15,43.83,44.09,43.79,44.09,35.7559,24331900,0.0,1.0,MRK
2013-03-14,44.71,44.75,43.6,44.27,35.9018,25893400,0.0,1.0,MRK
2013-03-13,44.54,44.73,44.48,44.59,36.1614,17921200,0.43,1.0,MRK
2013-03-12,45.42,45.42,44.875,45.04,36.1774,56007500,0.0,1.0,MRK
2013-03-11,42.95,43.67,42.87,43.66,35.069,38638100,0.0,1.0,MRK
2013-03-08,43.4,43.5,42.92,42.97,34.5147,29273300,0.0,1.0,MRK
2013-03-07,43.82,43.93,43.09,43.27,34.7557,13733600,0.0,1.0,MRK
2013-03-06,43.3,43.74,43.06,43.68,35.085,18417100,0.0,1.0,MRK
2013-03-05,43.6,43.65,43.1,43.25,34.7396,15118100,0.0,1.0,MRK
2013-03-04,42.92,43.35,42.76,43.34,34.8119,14160200,0.0,1.0,MRK
2013-03-01,42.33,42.67,42.33,42.63,34.2416,14816300,0.0,1.0,MRK
2013-02-28,43.01,43.21,42.73,42.73,34.322,14211300,0.0,1.0,MRK
2013-02-27,42.27,43.15,42.27,42.97,34.5147,12917100,0.0,1.0,MRK
2013-02-26,42.75,42.8,42.1,42.42,34.073,13903100,0.0,1.0,MRK
2013-02-25,43.31,43.45,42.5099,42.52,34.1533,19407300,0.0,1.0,MRK
2013-02-22,42.58,43.27,42.53,42.97,34.5147,15393900,0.0,1.0,MRK
2013-02-21,42.5,42.57,42.27,42.5,34.1372,11823000,0.0,1.0,MRK
2013-02-20,42.36,42.75,42.22,42.66,34.2657,16800900,0.0,1.0,MRK
2013-02-19,41.6,42.22,41.58,42.22,33.9123,13306100,0.0,1.0,MRK
2013-02-15,41.46,41.5,41.235,41.42,33.2697,15579100,0.0,1.0,MRK
2013-02-14,41.04,41.22,40.825,41.19,33.085,16332800,0.0,1.0,MRK
2013-02-13,41.42,41.49,41.01,41.15,33.0529,15803300,0.0,1.0,MRK
2013-02-12,41.37,41.57,41.13,41.45,33.2938,9996000,0.0,1.0,MRK
2013-02-11,41.19,41.5,41.09,41.38,33.2376,11412000,0.0,1.0,MRK
2013-02-08,41.06,41.18,40.95,41.18,33.077,14661800,0.0,1.0,MRK
2013-02-07,41.1,41.3,40.88,41.0,32.9324,16174300,0.0,1.0,MRK
2013-02-06,41.35,41.45,40.98,41.09,33.0047,17383800,0.0,1.0,MRK
2013-02-05,41.05,41.48,40.93,41.43,33.2778,21307300,0.0,1.0,MRK
2013-02-04,41.39,41.66,40.83,40.85,32.8119,29409700,0.0,1.0,MRK
2013-02-01,42.24,42.75,41.51,41.83,33.5991,37688000,0.0,1.0,MRK
2013-01-31,43.43,43.64,43.25,43.25,34.7396,14539400,0.0,1.0,MRK
2013-01-30,43.66,43.77,43.46,43.5,34.9404,12672600,0.0,1.0,MRK
2013-01-29,43.19,43.74,42.99,43.66,35.069,15720300,0.0,1.0,MRK
2013-01-28,43.34,43.5,42.93,42.93,34.4826,11850000,0.0,1.0,MRK
2013-01-25,43.12,43.46,42.72,43.46,34.9083,13167300,0.0,1.0,MRK
2013-01-24,42.95,43.21,42.93,43.0,34.5388,12496300,0.0,1.0,MRK
2013-01-23,43.0,43.08,42.55,42.82,34.3942,14174300,0.0,1.0,MRK
2013-01-22,42.77,43.22,42.61,43.2,34.6995,12232600,0.0,1.0,MRK
2013-01-18,42.88,42.98,42.65,42.98,34.5228,16434100,0.0,1.0,MRK
2013-01-17,42.81,42.85,42.5375,42.75,34.338,15510600,0.0,1.0,MRK
2013-01-16,42.89,43.035,42.5,42.54,34.1693,11909500,0.0,1.0,MRK
2013-01-15,43.38,43.54,42.81,42.87,34.4344,11876600,0.0,1.0,MRK
2013-01-14,43.31,43.565,43.05,43.34,34.8119,11117100,0.0,1.0,MRK
2013-01-11,42.71,43.33,42.71,43.23,34.7236,12140100,0.0,1.0,MRK
2013-01-10,42.87,43.15,42.75,42.78,34.3621,12970500,0.0,1.0,MRK
2013-01-09,42.39,42.65,42.2,42.59,34.2095,10073100,0.0,1.0,MRK
2013-01-08,42.25,42.69,42.18,42.18,33.8802,14750900,0.0,1.0,MRK
2013-01-07,42.04,42.19,41.85,42.12,33.832,11503600,0.0,1.0,MRK
2013-01-04,42.46,42.5,41.82,41.97,33.7115,15428500,0.0,1.0,MRK
2013-01-03,41.89,42.43,41.11,42.33,34.0007,23543400,0.0,1.0,MRK
2013-01-02,41.86,41.87,40.94,41.34,33.2055,15956900,0.0,1.0,MRK
2012-12-31,40.28,40.97,40.02,40.94,32.8842,14317400,0.0,1.0,MRK
2012-12-28,41.0,41.17,40.63,40.64,32.6432,11319400,0.0,1.0,MRK
2012-12-27,41.21,41.41,40.8,41.2,33.093,11401600,0.0,1.0,MRK
2012-12-26,41.45,41.58,41.22,41.34,33.2055,7129500,0.0,1.0,MRK
2012-12-24,41.43,41.75,41.31,41.42,33.2697,6482700,0.0,1.0,MRK
2012-12-21,42.42,42.46,41.45,41.52,33.3501,28709200,0.0,1.0,MRK
2012-12-20,42.45,42.78,42.0,42.159,33.8633,33648000,0.0,1.0,MRK
2012-12-19,44.15,44.46,43.61,43.66,35.069,11693100,0.0,1.0,MRK
2012-12-18,43.59,44.4,43.36,44.24,35.5348,14081000,0.0,1.0,MRK
2012-12-17,43.63,43.84,43.51,43.63,35.0449,13280200,0.0,1.0,MRK
2012-12-14,43.9,43.96,43.41,43.54,34.9726,13186000,0.0,1.0,MRK
2012-12-13,44.94,44.94,43.9,43.95,35.3019,13744400,0.43,1.0,MRK
2012-12-12,45.21,45.49,45.02,45.26,36.0019,11250000,0.0,1.0,MRK
2012-12-11,44.66,45.28,44.5,45.19,35.9462,13583500,0.0,1.0,MRK
2012-12-10,44.46,44.825,44.42,44.48,35.3814,9347500,0.0,1.0,MRK
2012-12-07,44.53,44.64,44.16,44.63,35.5008,7869500,0.0,1.0,MRK
2012-12-06,44.45,44.59,44.3801,44.51,35.4053,8817000,0.0,1.0,MRK
2012-12-05,44.33,44.76,44.23,44.39,35.3099,11647000,0.0,1.0,MRK
2012-12-04,44.38,44.78,44.38,44.4,35.3178,9996900,0.0,1.0,MRK
2012-12-03,44.47,44.83,44.422,44.4414,35.3507,11620100,0.0,1.0,MRK
2012-11-30,44.54,44.71,44.12,44.3,35.2383,15017200,0.0,1.0,MRK
2012-11-29,44.95,44.95,44.48,44.71,35.5644,9559500,0.0,1.0,MRK
2012-11-28,43.75,44.61,43.54,44.6,35.4769,10614800,0.0,1.0,MRK
2012-11-27,44.03,44.19,43.85,43.88,34.9042,8869200,0.0,1.0,MRK
2012-11-26,44.0,44.33,43.92,44.2,35.1587,9381100,0.0,1.0,MRK
2012-11-23,43.99,44.29,43.92,44.28,35.2224,4477800,0.0,1.0,MRK
2012-11-21,43.8,43.93,43.63,43.89,34.9121,7288000,0.0,1.0,MRK
2012-11-20,43.42,43.67,43.24,43.56,34.6496,10905100,0.0,1.0,MRK
2012-11-19,43.32,43.4,43.09,43.34,34.4746,9189700,0.0,1.0,MRK
2012-11-16,42.84,43.23,42.36,43.07,34.2599,16636500,0.0,1.0,MRK
2012-11-15,42.96,43.14,42.55,42.8,34.0451,12283200,0.0,1.0,MRK
2012-11-14,43.7,43.9,42.91,43.05,34.244,14206900,0.0,1.0,MRK
2012-11-13,43.77,44.46,43.67,43.68,34.7451,9599100,0.0,1.0,MRK
2012-11-12,44.47,44.52,43.875,44.02,35.0155,7329800,0.0,1.0,MRK
2012-11-09,43.69,44.32,43.62,44.05,35.0394,13995200,0.0,1.0,MRK
2012-11-08,44.51,44.77,43.84,43.8432,34.8749,16329900,0.0,1.0,MRK
2012-11-07,45.55,45.67,44.18,44.46,35.3655,24067900,0.0,1.0,MRK
2012-11-06,45.69,46.32,45.68,45.92,36.5269,8735300,0.0,1.0,MRK
2012-11-05,45.82,46.0,45.31,45.67,36.328,8981200,0.0,1.0,MRK
2012-11-02,46.25,46.55,45.99,46.0,36.5905,11050500,0.0,1.0,MRK
2012-11-01,45.75,46.493,45.68,45.94,36.5428,12166000,0.0,1.0,MRK
2012-10-31,46.42,46.71,45.44,45.63,36.2962,13535000,0.0,1.0,MRK
2012-10-26,45.79,46.765,45.79,46.15,36.7098,11940500,0.0,1.0,MRK
2012-10-25,46.1,46.34,46.01,46.3,36.8292,10971500,0.0,1.0,MRK
2012-10-24,45.95,46.19,45.8,45.88,36.4951,9639700,0.0,1.0,MRK
2012-10-23,46.19,46.53,45.87,45.89,36.503,12504200,0.0,1.0,MRK
2012-10-22,46.81,47.03,46.191,46.48,36.9723,14021400,0.0,1.0,MRK
2012-10-19,47.94,47.99,46.88,47.03,37.4098,12976500,0.0,1.0,MRK
2012-10-18,47.29,48.0,47.28,47.96,38.1496,10986100,0.0,1.0,MRK
2012-10-17,47.08,47.5,47.08,47.39,37.6962,10132900,0.0,1.0,MRK
2012-10-16,46.74,47.27,46.71,47.17,37.5212,11954200,0.0,1.0,MRK
2012-10-15,45.74,46.63,45.69,46.59,37.0598,10281300,0.0,1.0,MRK
2012-10-12,45.6,46.0,45.56,45.62,36.2882,6844300,0.0,1.0,MRK
2012-10-11,45.89,45.92,45.3501,45.45,36.153,7022600,0.0,1.0,MRK
2012-10-10,46.17,46.39,45.4,45.6,36.2723,9475300,0.0,1.0,MRK
2012-10-09,46.21,46.54,46.03,46.17,36.7257,10030900,0.0,1.0,MRK
2012-10-08,46.17,46.46,45.79,46.34,36.861,7033700,0.0,1.0,MRK
2012-10-05,46.42,46.5,45.86,46.28,36.8132,11893000,0.0,1.0,MRK
2012-10-04,45.9,46.39,45.85,46.12,36.686,8953800,0.0,1.0,MRK
2012-10-03,45.5,45.87,45.27,45.78,36.4155,8455800,0.0,1.0,MRK
2012-10-02,45.43,45.6,45.1,45.47,36.1689,7429500,0.0,1.0,MRK
2012-10-01,44.97,45.59,44.97,45.215,35.9661,8553700,0.0,1.0,MRK
2012-09-28,45.05,45.21,44.78,45.095,35.8706,12497300,0.0,1.0,MRK
2012-09-27,45.07,45.44,45.01,45.23,35.978,9834300,0.0,1.0,MRK
2012-09-26,45.11,45.37,45.0,45.01,35.803,12652800,0.0,1.0,MRK
2012-09-25,45.22,45.7,44.86,45.11,35.8826,12805200,0.0,1.0,MRK
2012-09-24,44.95,45.25,44.79,45.14,35.9064,9989300,0.0,1.0,MRK
2012-09-21,44.95,45.25,44.86,44.91,35.7235,20254600,0.0,1.0,MRK
2012-09-20,44.36,44.97,44.35,44.89,35.7076,9965000,0.0,1.0,MRK
2012-09-19,44.12,44.78,44.09,44.51,35.4053,9818100,0.0,1.0,MRK
2012-09-18,43.76,44.14,43.69,44.08,35.0633,7534000,0.0,1.0,MRK
2012-09-17,43.48,44.0,43.48,44.0,34.9996,11010400,0.0,1.0,MRK
2012-09-14,44.55,44.55,43.44,43.62,34.6974,16537400,0.0,1.0,MRK
2012-09-13,44.08,44.705,44.01,44.66,35.5246,11859900,0.42,1.0,MRK
2012-09-12,44.35,44.57,44.31,44.53,35.0912,8948500,0.0,1.0,MRK
2012-09-11,44.35,44.57,44.28,44.33,34.9336,8564500,0.0,1.0,MRK
2012-09-10,43.97,44.38,43.89,44.26,34.8784,8995500,0.0,1.0,MRK
2012-09-07,44.43,44.44,43.92,44.05,34.7129,8338300,0.0,1.0,MRK
2012-09-06,43.65,44.26,43.62,44.235,34.8587,9875400,0.0,1.0,MRK
2012-09-05,43.39,43.53,43.08,43.44,34.2322,8334800,0.0,1.0,MRK
2012-09-04,43.14,43.39,42.87,43.25,34.0825,24591000,0.0,1.0,MRK
2012-08-31,43.33,43.58,42.91,43.05,33.9249,27582400,0.0,1.0,MRK
2012-08-30,42.86,43.27,42.64,43.12,33.9801,8553600,0.0,1.0,MRK
2012-08-29,42.95,43.2405,42.69,43.06,33.9328,7608100,0.0,1.0,MRK
2012-08-28,42.97,43.14,42.75,42.83,33.7515,8034200,0.0,1.0,MRK
2012-08-27,42.98,43.24,42.84,43.05,33.9249,7750900,0.0,1.0,MRK
2012-08-24,42.64,43.33,42.64,43.12,33.9801,10161500,0.0,1.0,MRK
2012-08-23,42.91,42.98,42.61,42.8,33.7279,10049500,0.0,1.0,MRK
2012-08-22,42.95,43.08,42.8,42.91,33.8146,8612500,0.0,1.0,MRK
2012-08-21,43.5,43.75,42.91,42.94,33.8382,10764900,0.0,1.0,MRK
2012-08-20,43.35,43.8,43.24,43.75,34.4765,8731500,0.0,1.0,MRK
2012-08-17,44.04,44.04,43.09,43.34,34.1534,14836900,0.0,1.0,MRK
2012-08-16,44.02,44.16,43.85,43.94,34.6263,8395900,0.0,1.0,MRK
2012-08-15,44.26,44.38,44.0,44.06,34.7208,7450600,0.0,1.0,MRK
2012-08-14,44.5,44.64,44.28,44.41,34.9966,6271700,0.0,1.0,MRK
2012-08-13,44.58,44.61,44.2475,44.42,35.0045,8533700,0.0,1.0,MRK
2012-08-10,43.98,44.57,43.96,44.57,35.1227,9290100,0.0,1.0,MRK
2012-08-09,43.89,44.32,43.7,44.28,34.8942,9987200,0.0,1.0,MRK
2012-08-08,43.98,44.27,43.83,44.06,34.7208,10791000,0.0,1.0,MRK
2012-08-07,44.54,44.55,43.98,44.0,34.6735,10885400,0.0,1.0,MRK
2012-08-06,44.2,44.64,44.17,44.49,35.0597,9096000,0.0,1.0,MRK
2012-08-03,44.44,44.68,44.08,44.15,34.7917,10015400,0.0,1.0,MRK
2012-08-02,44.04,44.23,43.515,43.91,34.6026,9845900,0.0,1.0,MRK
2012-08-01,44.45,44.79,44.1,44.28,34.8942,11241500,0.0,1.0,MRK
2012-07-31,44.45,44.685,44.17,44.17,34.8075,12635900,0.0,1.0,MRK
2012-07-30,44.64,44.93,44.33,44.48,35.0518,12950300,0.0,1.0,MRK
2012-07-27,43.75,45.17,43.46,45.095,35.5364,29980900,0.0,1.0,MRK
2012-07-26,43.05,43.75,42.98,43.33,34.1456,16303300,0.0,1.0,MRK
2012-07-25,42.91,42.99,42.36,42.62,33.5861,12231600,0.0,1.0,MRK
2012-07-24,43.22,43.355,42.26,42.69,33.6412,20376800,0.0,1.0,MRK
2012-07-23,43.22,43.44,43.06,43.27,34.0983,14379100,0.0,1.0,MRK
2012-07-20,43.62,43.66,43.31,43.41,34.2086,13016800,0.0,1.0,MRK
2012-07-19,43.95,44.03,43.54,43.94,34.6263,13990100,0.0,1.0,MRK
2012-07-18,43.93,44.11,43.675,43.94,34.6263,16211100,0.0,1.0,MRK
2012-07-17,43.29,44.3725,43.16,44.19,34.8233,20143800,0.0,1.0,MRK
2012-07-16,43.22,43.53,43.0,43.35,34.1613,15233400,0.0,1.0,MRK
2012-07-13,43.06,43.57,42.93,43.47,34.2559,16968500,0.0,1.0,MRK
2012-07-12,42.87,43.18,42.76,42.91,33.8146,45955100,0.0,1.0,MRK
2012-07-11,41.38,41.47,41.06,41.21,32.4749,12362200,0.0,1.0,MRK
2012-07-10,42.18,42.21,41.26,41.37,32.601,16710400,0.0,1.0,MRK
2012-07-09,41.71,42.26,41.53,42.13,33.1999,20219800,0.0,1.0,MRK
2012-07-06,41.33,41.55,41.29,41.51,32.7113,10060600,0.0,1.0,MRK
2012-07-05,41.67,41.8,41.3,41.63,32.8059,9251400,0.0,1.0,MRK
2012-07-03,41.73,41.96,41.56,41.81,32.9477,7550500,0.0,1.0,MRK
2012-07-02,41.25,41.85,41.23,41.85,32.9793,14334100,0.0,1.0,MRK
2012-06-29,40.89,41.75,40.89,41.75,32.9005,23675500,0.0,1.0,MRK
2012-06-28,40.41,40.7,40.185,40.68,32.0573,12562500,0.0,1.0,MRK
