timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2015-02-23,22.33,22.33,22.05,22.16,21.3681,3125918,0.0,1.0,NVDA
2015-02-20,22.16,22.35,22.0,22.335,21.5368,3943820,0.0,1.0,NVDA
2015-02-19,22.4,22.44,22.08,22.175,21.3826,4235760,0.0,1.0,NVDA
2015-02-18,22.35,22.39,22.08,22.12,21.3295,4273997,0.0,1.0,NVDA
2015-02-17,22.27,22.49,22.13,22.375,21.5754,5083466,0.0,1.0,NVDA
2015-02-13,22.25,22.34,21.91,22.31,21.5127,7752149,0.0,1.0,NVDA
2015-02-12,22.0,22.5,21.87,22.3,21.5031,16922588,0.0,1.0,NVDA
2015-02-11,21.0,21.0,20.67,20.81,20.0663,8020778,0.0,1.0,NVDA
2015-02-10,20.4,20.96,20.31,20.95,20.2013,5655113,0.0,1.0,NVDA
2015-02-09,20.28,20.44,20.15,20.38,19.6517,6849193,0.0,1.0,NVDA
2015-02-06,20.47,20.71,20.31,20.4,19.671,5263073,0.0,1.0,NVDA
2015-02-05,20.18,20.5,20.16,20.485,19.753,3511195,0.0,1.0,NVDA
2015-02-04,20.05,20.385,19.985,20.16,19.4396,4537872,0.0,1.0,NVDA
2015-02-03,19.76,20.13,19.66,20.11,19.3914,4586670,0.0,1.0,NVDA
2015-02-02,19.32,19.7,18.94,19.62,18.9189,6490149,0.0,1.0,NVDA
2015-01-30,19.64,19.869,19.17,19.205,18.5187,7454968,0.0,1.0,NVDA
2015-01-29,19.32,19.89,19.23,19.78,19.0732,5883531,0.0,1.0,NVDA
2015-01-28,19.87,19.95,19.3,19.31,18.6199,6818214,0.0,1.0,NVDA
2015-01-27,20.3,20.32,19.59,19.63,18.9285,8948721,0.0,1.0,NVDA
2015-01-26,20.62,20.72,20.49,20.615,19.8783,3331008,0.0,1.0,NVDA
2015-01-23,20.67,20.745,20.5,20.71,19.9699,3010389,0.0,1.0,NVDA
2015-01-22,20.34,20.705,20.13,20.65,19.9121,3992810,0.0,1.0,NVDA
2015-01-21,19.91,20.35,19.77,20.3,19.5746,3619494,0.0,1.0,NVDA
2015-01-20,20.1,20.21,19.77,20.02,19.3046,3507719,0.0,1.0,NVDA
2015-01-16,19.57,19.98,19.51,19.96,19.2467,4537800,0.0,1.0,NVDA
2015-01-15,19.88,20.0,19.59,19.6,18.8996,4723757,0.0,1.0,NVDA
2015-01-14,19.45,19.8,19.4,19.74,19.0346,3881531,0.0,1.0,NVDA
2015-01-13,19.84,20.24,19.525,19.655,18.9526,5917960,0.0,1.0,NVDA
2015-01-12,19.99,19.995,19.51,19.69,18.9864,4768307,0.0,1.0,NVDA
2015-01-09,19.93,20.09,19.655,19.94,19.2274,5204700,0.0,1.0,NVDA
2015-01-08,19.36,19.98,19.35,19.86,19.1503,7094534,0.0,1.0,NVDA
2015-01-07,19.33,19.5,19.08,19.135,18.4512,8045186,0.0,1.0,NVDA
2015-01-06,19.82,19.84,19.17,19.19,18.5042,4944121,0.0,1.0,NVDA
2015-01-05,20.13,20.19,19.7,19.79,19.0828,4948799,0.0,1.0,NVDA
2015-01-02,20.13,20.28,19.811,20.13,19.4106,2842012,0.0,1.0,NVDA
2014-12-31,20.4,20.51,19.99,20.05,19.3335,4157958,0.0,1.0,NVDA
2014-12-30,20.42,20.52,20.34,20.37,19.6421,2803010,0.0,1.0,NVDA
2014-12-29,20.53,20.7,20.43,20.56,19.8253,2083128,0.0,1.0,NVDA
2014-12-26,20.57,20.7,20.52,20.59,19.8542,1316100,0.0,1.0,NVDA
2014-12-24,20.7,20.725,20.55,20.57,19.8349,1141128,0.0,1.0,NVDA
2014-12-23,20.94,21.04,20.625,20.65,19.9121,2731983,0.0,1.0,NVDA
2014-12-22,20.4,20.78,20.33,20.78,20.0374,3724357,0.0,1.0,NVDA
2014-12-19,20.36,20.5,20.17,20.42,19.6903,8138230,0.0,1.0,NVDA
2014-12-18,20.39,20.63,20.03,20.22,19.4974,5653939,0.0,1.0,NVDA
2014-12-17,19.74,20.17,19.1,20.14,19.4203,8639935,0.0,1.0,NVDA
2014-12-16,19.55,19.86,19.34,19.345,18.6537,4632726,0.0,1.0,NVDA
2014-12-15,19.86,20.22,19.511,19.57,18.8707,6367418,0.0,1.0,NVDA
2014-12-12,19.99,20.17,19.61,19.63,18.9285,8103662,0.0,1.0,NVDA
2014-12-11,20.39,20.53,20.22,20.26,19.536,3391302,0.0,1.0,NVDA
2014-12-10,20.67,20.75,20.245,20.27,19.5456,5117856,0.0,1.0,NVDA
2014-12-09,20.67,20.78,20.36,20.73,19.9892,5986188,0.0,1.0,NVDA
2014-12-08,21.04,21.25,20.63,20.8,20.0567,5676710,0.0,1.0,NVDA
2014-12-05,20.96,21.18,20.95,21.07,20.3171,4142028,0.0,1.0,NVDA
2014-12-04,21.11,21.19,20.81,20.95,20.2013,4665777,0.0,1.0,NVDA
2014-12-03,20.71,21.15,20.65,21.14,20.3845,7111426,0.0,1.0,NVDA
2014-12-02,20.56,20.7,20.37,20.61,19.8735,6148798,0.0,1.0,NVDA
2014-12-01,20.88,21.0,20.55,20.58,19.8446,4751507,0.0,1.0,NVDA
2014-11-28,20.99,21.09,20.8028,20.97,20.2206,3120781,0.0,1.0,NVDA
2014-11-26,20.45,20.94,20.44,20.915,20.1676,5481634,0.0,1.0,NVDA
2014-11-25,20.54,20.72,20.5,20.57,19.8349,4756021,0.0,1.0,NVDA
2014-11-24,20.5,20.67,20.42,20.58,19.8446,3400125,0.0,1.0,NVDA
2014-11-21,20.52,20.55,20.28,20.455,19.724,4974441,0.0,1.0,NVDA
2014-11-20,19.87,20.36,19.81,20.34,19.6131,5524226,0.0,1.0,NVDA
2014-11-19,20.1,20.16,19.8,20.01,19.2949,6007542,0.085,1.0,NVDA
2014-11-18,19.71,20.22,19.66,20.17,19.3669,5194312,0.0,1.0,NVDA
2014-11-17,19.7,19.91,19.57,19.695,18.9109,3968295,0.0,1.0,NVDA
2014-11-14,19.57,19.79,19.375,19.785,18.9973,4006181,0.0,1.0,NVDA
2014-11-13,19.72,19.749,19.39,19.55,18.7716,5633239,0.0,1.0,NVDA
2014-11-12,19.71,19.76,19.38,19.645,18.8628,5114569,0.0,1.0,NVDA
2014-11-11,19.9,20.01,19.605,19.78,18.9925,5325270,0.0,1.0,NVDA
2014-11-10,19.77,20.1501,19.72,20.02,19.2229,7334724,0.0,1.0,NVDA
2014-11-07,20.45,20.6859,19.59,19.79,19.0021,11269962,0.0,1.0,NVDA
2014-11-06,20.17,20.25,19.86,20.22,19.415,9852201,0.0,1.0,NVDA
2014-11-05,20.25,20.255,19.98,20.13,19.3285,8391257,0.0,1.0,NVDA
2014-11-04,20.0,20.2,19.67,20.13,19.3285,9004886,0.0,1.0,NVDA
2014-11-03,19.99,20.06,19.77,19.87,19.0789,7719851,0.0,1.0,NVDA
2014-10-31,19.12,19.55,19.02,19.54,18.762,6408266,0.0,1.0,NVDA
2014-10-30,18.76,18.84,18.45,18.69,17.9459,4256451,0.0,1.0,NVDA
2014-10-29,18.85,18.96,18.64,18.805,18.0563,4208504,0.0,1.0,NVDA
2014-10-28,18.44,18.955,18.42,18.93,18.1763,4814453,0.0,1.0,NVDA
2014-10-27,18.47,18.56,18.27,18.49,17.7538,3627782,0.0,1.0,NVDA
2014-10-24,18.4,18.59,18.285,18.48,17.7442,5254152,0.0,1.0,NVDA
2014-10-23,18.2,18.42,18.07,18.285,17.557,5367494,0.0,1.0,NVDA
2014-10-22,18.29,18.35,17.89,17.89,17.1777,5987921,0.0,1.0,NVDA
2014-10-21,17.7,18.34,17.65,18.32,17.5906,8778272,0.0,1.0,NVDA
2014-10-20,17.42,17.725,17.3,17.57,16.8705,5008404,0.0,1.0,NVDA
2014-10-17,17.66,17.865,17.35,17.42,16.7264,7268519,0.0,1.0,NVDA
2014-10-16,17.13,17.65,17.09,17.45,16.7552,8777944,0.0,1.0,NVDA
2014-10-15,16.93,17.53,16.815,17.44,16.7456,10110978,0.0,1.0,NVDA
2014-10-14,17.02,17.65,16.92,17.175,16.4912,9415488,0.0,1.0,NVDA
2014-10-13,16.96,17.3,16.77,16.785,16.1167,9940730,0.0,1.0,NVDA
2014-10-10,17.77,17.83,16.84,16.845,16.1743,17284422,0.0,1.0,NVDA
2014-10-09,18.18,18.195,17.76,17.91,17.1969,7674982,0.0,1.0,NVDA
2014-10-08,17.91,18.35,17.77,18.26,17.533,6504284,0.0,1.0,NVDA
2014-10-07,18.04,18.215,17.905,17.925,17.2113,7547439,0.0,1.0,NVDA
2014-10-06,18.3,18.45,18.0,18.12,17.3986,4975777,0.0,1.0,NVDA
2014-10-03,18.3,18.55,18.23,18.23,17.5042,5978474,0.0,1.0,NVDA
2014-10-02,18.24,18.33,17.77,18.19,17.4658,7224861,0.0,1.0,NVDA
2014-10-01,18.48,18.61,18.22,18.27,17.5426,8775121,0.0,1.0,NVDA
2014-09-30,18.44,18.58,18.2301,18.45,17.7154,6930130,0.0,1.0,NVDA
2014-09-29,18.4,18.65,18.2236,18.515,17.7778,5213585,0.0,1.0,NVDA
2014-09-26,18.57,18.69,18.49,18.545,17.8066,6029702,0.0,1.0,NVDA
2014-09-25,18.9,18.95,18.47,18.51,17.773,7425059,0.0,1.0,NVDA
2014-09-24,18.8,18.98,18.78,18.92,18.1667,3987420,0.0,1.0,NVDA
2014-09-23,18.79,19.02,18.72,18.81,18.0611,4903600,0.0,1.0,NVDA
2014-09-22,19.47,19.47,18.87,18.89,18.1379,5536600,0.0,1.0,NVDA
2014-09-19,19.5,19.52,19.05,19.08,18.3203,15032900,0.0,1.0,NVDA
2014-09-18,19.27,19.46,19.21,19.44,18.666,5490100,0.0,1.0,NVDA
2014-09-17,19.09,19.33,19.0,19.15,18.3876,4339600,0.0,1.0,NVDA
2014-09-16,18.81,19.24,18.75,19.135,18.3732,5498400,0.0,1.0,NVDA
2014-09-15,19.18,19.21,18.78,18.86,18.1091,7353800,0.0,1.0,NVDA
2014-09-12,19.53,19.53,19.095,19.12,18.3587,6563400,0.0,1.0,NVDA
2014-09-11,19.47,19.54,19.2,19.41,18.6372,6268000,0.0,1.0,NVDA
2014-09-10,19.65,19.685,19.425,19.61,18.8292,4309400,0.0,1.0,NVDA
2014-09-09,19.7,19.83,19.52,19.54,18.762,4964700,0.0,1.0,NVDA
2014-09-08,19.95,19.99,19.71,19.79,19.0021,7982200,0.0,1.0,NVDA
2014-09-05,20.01,20.1,19.84,19.97,19.1749,6344800,0.0,1.0,NVDA
2014-09-04,19.65,20.15,19.64,20.03,19.2325,12295800,0.0,1.0,NVDA
2014-09-03,19.6,19.75,19.47,19.685,18.9013,6486400,0.0,1.0,NVDA
2014-09-02,19.5,19.5,19.315,19.495,18.7188,4815900,0.0,1.0,NVDA
2014-08-29,19.46,19.49,19.25,19.45,18.6756,5198300,0.0,1.0,NVDA
2014-08-28,19.19,19.43,19.13,19.39,18.618,4492600,0.0,1.0,NVDA
2014-08-27,19.33,19.475,19.2,19.23,18.4644,4574300,0.0,1.0,NVDA
2014-08-26,19.16,19.49,19.09,19.455,18.6804,6740900,0.0,1.0,NVDA
2014-08-25,19.16,19.29,19.07,19.11,18.3491,3834500,0.0,1.0,NVDA
2014-08-22,19.05,19.24,18.93,19.08,18.3203,6280600,0.0,1.0,NVDA
2014-08-21,19.2,19.3,19.04,19.07,18.3107,6819900,0.0,1.0,NVDA
2014-08-20,19.3,19.39,19.205,19.25,18.4836,5536700,0.0,1.0,NVDA
2014-08-19,19.22,19.47,19.15,19.37,18.5988,6206500,0.085,1.0,NVDA
2014-08-18,19.12,19.32,18.93,19.3,18.4506,7101900,0.0,1.0,NVDA
2014-08-15,18.86,19.145,18.68,19.04,18.2021,9244900,0.0,1.0,NVDA
2014-08-14,19.08,19.08,18.72,18.8,17.9726,6399800,0.0,1.0,NVDA
2014-08-13,18.93,19.17,18.81,19.01,18.1734,6414900,0.0,1.0,NVDA
2014-08-12,18.89,19.0,18.69,18.9,18.0682,7403800,0.0,1.0,NVDA
2014-08-11,19.02,19.1,18.85,18.9,18.0682,8615600,0.0,1.0,NVDA
2014-08-08,18.22,19.1,18.22,19.0,18.1638,22358700,0.0,1.0,NVDA
2014-08-07,17.79,17.95,17.34,17.46,16.6916,10192400,0.0,1.0,NVDA
2014-08-06,17.54,17.86,17.41,17.64,16.8637,5586400,0.0,1.0,NVDA
2014-08-05,17.6,17.92,17.45,17.66,16.8828,7453400,0.0,1.0,NVDA
2014-08-04,17.67,17.82,17.56,17.65,16.8732,6043100,0.0,1.0,NVDA
2014-08-01,17.5,17.79,17.44,17.69,16.9115,5497100,0.0,1.0,NVDA
2014-07-31,17.86,18.0,17.465,17.5,16.7298,10047000,0.0,1.0,NVDA
2014-07-30,17.89,18.13,17.84,18.08,17.2843,6154600,0.0,1.0,NVDA
2014-07-29,17.73,18.02,17.72,17.78,16.9975,5449300,0.0,1.0,NVDA
2014-07-28,17.87,17.87,17.415,17.72,16.9402,8258800,0.0,1.0,NVDA
2014-07-25,18.05,18.09,17.76,17.79,17.0071,6653300,0.0,1.0,NVDA
2014-07-24,18.18,18.23,17.98,18.11,17.313,6364400,0.0,1.0,NVDA
2014-07-23,18.48,18.49,18.06,18.08,17.2843,7433800,0.0,1.0,NVDA
2014-07-22,18.69,18.79,18.43,18.47,17.6571,7470400,0.0,1.0,NVDA
2014-07-21,18.37,18.68,18.37,18.55,17.7336,6084100,0.0,1.0,NVDA
2014-07-18,18.9,19.05,18.41,18.44,17.6285,14195400,0.0,1.0,NVDA
2014-07-17,19.13,19.5,19.13,19.3,18.4506,8120800,0.0,1.0,NVDA
2014-07-16,19.45,19.6,19.24,19.35,18.4984,7993200,0.0,1.0,NVDA
2014-07-15,19.32,19.42,19.19,19.37,18.5175,9886000,0.0,1.0,NVDA
2014-07-14,19.13,19.34,19.06,19.29,18.4411,6815900,0.0,1.0,NVDA
2014-07-11,19.03,19.11,18.96,19.05,18.2116,4779700,0.0,1.0,NVDA
2014-07-10,18.75,19.09,18.6,19.005,18.1686,6657700,0.0,1.0,NVDA
2014-07-09,18.71,19.19,18.57,19.11,18.269,9691700,0.0,1.0,NVDA
2014-07-08,18.65,18.73,18.37,18.55,17.7336,5548500,0.0,1.0,NVDA
2014-07-07,18.88,18.89,18.67,18.7,17.877,3187400,0.0,1.0,NVDA
2014-07-03,18.51,18.9,18.51,18.85,18.0204,3422300,0.0,1.0,NVDA
2014-07-02,18.68,18.76,18.57,18.6825,17.8603,4482100,0.0,1.0,NVDA
2014-07-01,18.52,18.855,18.46,18.75,17.9248,8029500,0.0,1.0,NVDA
2014-06-30,18.31,18.59,18.31,18.54,17.7241,4512800,0.0,1.0,NVDA
2014-06-27,18.34,18.49,18.23,18.38,17.5711,7570500,0.0,1.0,NVDA
2014-06-26,18.61,18.62,18.3,18.36,17.552,6422700,0.0,1.0,NVDA
2014-06-25,18.47,18.62,18.3,18.61,17.791,5385500,0.0,1.0,NVDA
2014-06-24,18.68,18.83,18.34,18.42,17.6093,6894500,0.0,1.0,NVDA
2014-06-23,18.68,18.72,18.46,18.71,17.8866,10355000,0.0,1.0,NVDA
2014-06-20,19.19,19.255,18.78,18.93,18.0969,8828700,0.0,1.0,NVDA
2014-06-19,19.23,19.33,19.0,19.138,18.2957,11864800,0.0,1.0,NVDA
2014-06-18,19.56,19.68,19.38,19.59,18.7279,5388400,0.0,1.0,NVDA
2014-06-17,19.5,19.69,19.4,19.61,18.747,3940200,0.0,1.0,NVDA
2014-06-16,19.45,19.61,19.31,19.48,18.6227,4965500,0.0,1.0,NVDA
2014-06-13,19.72,19.73,19.35,19.54,18.6801,5696300,0.0,1.0,NVDA
2014-06-12,19.4,19.61,19.23,19.52,18.6609,8428700,0.0,1.0,NVDA
2014-06-11,19.08,19.445,19.08,19.4,18.5462,6655700,0.0,1.0,NVDA
2014-06-10,18.98,19.24,18.9,19.15,18.3072,5440200,0.0,1.0,NVDA
2014-06-09,19.01,19.23,18.88,19.05,18.2116,6186400,0.0,1.0,NVDA
2014-06-06,19.05,19.2,18.98,19.03,18.1925,4026300,0.0,1.0,NVDA
2014-06-05,18.91,19.02,18.8,18.96,18.1256,4717400,0.0,1.0,NVDA
2014-06-04,18.81,19.02,18.8,18.88,18.0491,4030900,0.0,1.0,NVDA
2014-06-03,18.98,19.0,18.61,18.86,18.03,6080300,0.0,1.0,NVDA
2014-06-02,19.06,19.18,18.78,18.94,18.1065,4537500,0.0,1.0,NVDA
2014-05-30,18.95,19.05,18.85,19.0,18.1638,5978200,0.0,1.0,NVDA
2014-05-29,18.97,19.13,18.91,18.95,18.116,4297100,0.0,1.0,NVDA
2014-05-28,18.89,19.1,18.71,18.98,18.1447,5616900,0.0,1.0,NVDA
2014-05-27,18.6,18.82,18.54,18.82,17.9917,5242000,0.0,1.0,NVDA
2014-05-23,18.42,18.58,18.31,18.49,17.6763,4566400,0.0,1.0,NVDA
2014-05-22,18.2,18.42,18.2,18.32,17.5137,3259100,0.0,1.0,NVDA
2014-05-21,18.31,18.465,18.125,18.24,17.4373,5417800,0.0,1.0,NVDA
2014-05-20,18.46,18.51,18.15,18.24,17.4373,6405000,0.085,1.0,NVDA
2014-05-19,18.15,18.64,18.07,18.54,17.6419,9001900,0.0,1.0,NVDA
2014-05-16,17.86,18.09,17.86,17.96,17.0899,7099000,0.0,1.0,NVDA
2014-05-15,18.06,18.16,17.82,18.0,17.128,8147400,0.0,1.0,NVDA
2014-05-14,18.29,18.36,18.09,18.1,17.2232,5358000,0.0,1.0,NVDA
2014-05-13,18.33,18.63,18.22,18.28,17.3944,5527600,0.0,1.0,NVDA
2014-05-12,18.09,18.62,18.08,18.58,17.6799,7496400,0.0,1.0,NVDA
2014-05-09,17.94,18.11,17.71,18.05,17.1756,13488300,0.0,1.0,NVDA
2014-05-08,18.2,18.79,18.11,18.5,17.6038,10818200,0.0,1.0,NVDA
2014-05-07,18.25,18.42,18.07,18.275,17.3897,7347500,0.0,1.0,NVDA
2014-05-06,18.81,18.97,18.2,18.25,17.3659,10404700,0.0,1.0,NVDA
2014-05-05,18.41,18.77,18.39,18.63,17.7275,5981500,0.0,1.0,NVDA
2014-05-02,18.66,18.66,18.32,18.43,17.5372,3909400,0.0,1.0,NVDA
2014-05-01,18.75,18.79,18.42,18.57,17.6704,4952600,0.0,1.0,NVDA
2014-04-30,18.66,18.68,18.43,18.47,17.5752,7643500,0.0,1.0,NVDA
2014-04-29,18.72,18.757,18.48,18.69,17.7846,4282500,0.0,1.0,NVDA
2014-04-28,18.88,18.98,18.42,18.65,17.7465,5669700,0.0,1.0,NVDA
2014-04-25,19.22,19.4,18.69,18.73,17.8226,7840000,0.0,1.0,NVDA
2014-04-24,19.22,19.46,19.22,19.26,18.327,9787300,0.0,1.0,NVDA
2014-04-23,18.9,19.14,18.87,19.09,18.1652,6539500,0.0,1.0,NVDA
2014-04-22,18.74,18.99,18.64,18.87,17.9559,6378000,0.0,1.0,NVDA
2014-04-21,18.57,18.76,18.45,18.71,17.8036,2925100,0.0,1.0,NVDA
2014-04-17,18.42,18.73,18.38,18.56,17.6609,3838300,0.0,1.0,NVDA
2014-04-16,18.54,18.56,18.255,18.49,17.5943,5878400,0.0,1.0,NVDA
2014-04-15,18.34,18.55,18.16,18.45,17.5562,7615900,0.0,1.0,NVDA
2014-04-14,18.24,18.39,18.12,18.32,17.4325,7254600,0.0,1.0,NVDA
2014-04-11,18.24,18.52,17.88,18.12,17.2422,8827800,0.0,1.0,NVDA
2014-04-10,18.76,19.02,18.32,18.38,17.4896,9318700,0.0,1.0,NVDA
2014-04-09,18.95,19.11,18.69,18.84,17.9273,10549200,0.0,1.0,NVDA
2014-04-08,18.21,18.91,18.1803,18.86,17.9464,11767300,0.0,1.0,NVDA
2014-04-07,18.16,18.56,18.06,18.21,17.3278,10714400,0.0,1.0,NVDA
2014-04-04,18.83,18.94,18.065,18.15,17.2707,9200800,0.0,1.0,NVDA
2014-04-03,18.57,19.185,18.56,18.73,17.8226,14988700,0.0,1.0,NVDA
2014-04-02,18.65,18.69,18.45,18.53,17.6323,5998700,0.0,1.0,NVDA
2014-04-01,18.48,18.87,18.26,18.65,17.7465,16406800,0.0,1.0,NVDA
2014-03-31,17.93,18.09,17.805,17.91,17.0424,6835100,0.0,1.0,NVDA
2014-03-28,17.76,18.01,17.71,17.9,17.0329,9970500,0.0,1.0,NVDA
2014-03-27,17.99,18.14,17.585,17.79,16.9282,13518200,0.0,1.0,NVDA
2014-03-26,18.62,18.97,17.87,18.03,17.1566,13943900,0.0,1.0,NVDA
2014-03-25,18.65,18.67,18.31,18.45,17.5562,7610600,0.0,1.0,NVDA
2014-03-24,18.55,18.7,18.18,18.45,17.5562,7652400,0.0,1.0,NVDA
2014-03-21,18.73,18.88,18.44,18.54,17.6419,14152900,0.0,1.0,NVDA
2014-03-20,18.46,18.73,18.38,18.57,17.6704,4795000,0.0,1.0,NVDA
2014-03-19,18.38,18.91,18.33,18.555,17.6561,9154200,0.0,1.0,NVDA
2014-03-18,17.89,18.36,17.81,18.24,17.3564,7347600,0.0,1.0,NVDA
2014-03-17,17.87,18.0,17.8,17.82,16.9567,7491400,0.0,1.0,NVDA
2014-03-14,17.56,17.98,17.56,17.82,16.9567,11501200,0.0,1.0,NVDA
2014-03-13,18.36,18.43,17.65,17.74,16.8806,9629300,0.0,1.0,NVDA
2014-03-12,18.18,18.43,18.11,18.32,17.4325,5985700,0.0,1.0,NVDA
2014-03-11,18.18,18.43,18.12,18.27,17.3849,7430500,0.0,1.0,NVDA
2014-03-10,18.3,18.38,18.01,18.09,17.2137,7522200,0.0,1.0,NVDA
2014-03-07,18.46,18.49,18.215,18.36,17.4706,6711300,0.0,1.0,NVDA
2014-03-06,18.67,18.77,18.35,18.38,17.4896,7253600,0.0,1.0,NVDA
2014-03-05,18.46,18.65,18.38,18.64,17.737,6036800,0.0,1.0,NVDA
2014-03-04,18.38,18.6,18.35,18.48,17.5848,6508600,0.0,1.0,NVDA
2014-03-03,17.97,18.29,17.81,18.29,17.404,9398700,0.0,1.0,NVDA
2014-02-28,18.4,18.58,18.1144,18.38,17.4896,8042300,0.0,1.0,NVDA
2014-02-27,18.71,18.9,18.45,18.5,17.6038,9721200,0.0,1.0,NVDA
2014-02-26,18.7,18.98,18.65,18.71,17.8036,9022100,0.0,1.0,NVDA
2014-02-25,18.8,18.88,18.54,18.74,17.8322,6054600,0.085,1.0,NVDA
2014-02-24,18.6,19.05,18.43,18.91,17.9127,10077800,0.0,1.0,NVDA
2014-02-21,18.75,18.99,18.52,18.64,17.6569,11276300,0.0,1.0,NVDA
2014-02-20,18.18,18.815,18.15,18.78,17.7895,9952200,0.0,1.0,NVDA
2014-02-19,17.9,18.3,17.82,18.14,17.1833,11258500,0.0,1.0,NVDA
2014-02-18,17.92,17.98,17.75,17.9,16.9559,10724700,0.0,1.0,NVDA
2014-02-14,17.2,17.95,17.19,17.91,16.9654,20438400,0.0,1.0,NVDA
2014-02-13,17.25,17.46,16.95,17.36,16.4444,22570900,0.0,1.0,NVDA
2014-02-12,16.3,16.95,16.3,16.83,15.9424,18613200,0.0,1.0,NVDA
2014-02-11,16.01,16.29,15.9301,16.25,15.393,5884600,0.0,1.0,NVDA
2014-02-10,15.85,16.13,15.835,15.92,15.0804,8109300,0.0,1.0,NVDA
2014-02-07,15.68,15.89,15.54,15.87,15.033,3931200,0.0,1.0,NVDA
2014-02-06,15.46,15.68,15.44,15.64,14.8151,4209500,0.0,1.0,NVDA
2014-02-05,15.47,15.52,15.32,15.44,14.6257,5366900,0.0,1.0,NVDA
2014-02-04,15.48,15.61,15.4,15.58,14.7583,7017300,0.0,1.0,NVDA
2014-02-03,15.81,15.83,15.43,15.49,14.6731,10793200,0.0,1.0,NVDA
2014-01-31,15.5,15.79,15.49,15.7,14.872,8383700,0.0,1.0,NVDA
2014-01-30,15.55,15.75,15.5,15.72,14.8909,5072400,0.0,1.0,NVDA
2014-01-29,15.55,15.64,15.45,15.46,14.6446,4073600,0.0,1.0,NVDA
2014-01-28,15.43,15.62,15.37,15.61,14.7867,4199900,0.0,1.0,NVDA
2014-01-27,15.56,15.78,15.37,15.46,14.6446,5845300,0.0,1.0,NVDA
2014-01-24,15.84,15.9,15.56,15.56,14.7394,6167400,0.0,1.0,NVDA
2014-01-23,15.98,16.15,15.85,15.97,15.1277,4625700,0.0,1.0,NVDA
2014-01-22,16.08,16.1,15.84,16.03,15.1846,8448500,0.0,1.0,NVDA
2014-01-21,16.01,16.15,15.88,16.05,15.2035,6151900,0.0,1.0,NVDA
2014-01-17,16.06,16.25,15.89,15.99,15.1467,8510000,0.0,1.0,NVDA
2014-01-16,16.01,16.09,15.9401,16.06,15.213,5516300,0.0,1.0,NVDA
2014-01-15,15.91,16.065,15.84,16.01,15.1656,4376100,0.0,1.0,NVDA
2014-01-14,15.44,15.87,15.37,15.84,15.0046,6045700,0.0,1.0,NVDA
2014-01-13,15.73,15.825,15.33,15.36,14.5499,6083300,0.0,1.0,NVDA
2014-01-10,15.8,15.91,15.59,15.73,14.9004,5462300,0.0,1.0,NVDA
2014-01-09,16.11,16.14,15.7,15.75,14.9193,7304300,0.0,1.0,NVDA
2014-01-08,16.2,16.44,16.14,16.36,15.4972,7704800,0.0,1.0,NVDA
2014-01-07,16.04,16.2,15.925,16.14,15.2888,8332200,0.0,1.0,NVDA
2014-01-06,15.83,16.0,15.68,15.88,15.0425,10237300,0.0,1.0,NVDA
2014-01-03,15.89,15.9201,15.62,15.67,14.8436,6483300,0.0,1.0,NVDA
2014-01-02,15.92,15.98,15.72,15.86,15.0235,6502300,0.0,1.0,NVDA
2013-12-31,16.0,16.1,15.9,16.02,15.1751,5894400,0.0,1.0,NVDA
2013-12-30,15.77,15.98,15.75,15.97,15.1277,6204500,0.0,1.0,NVDA
2013-12-27,15.75,15.79,15.66,15.76,14.9288,5274400,0.0,1.0,NVDA
2013-12-26,15.88,15.925,15.63,15.67,14.8436,4223000,0.0,1.0,NVDA
2013-12-24,15.87,15.87,15.66,15.82,14.9856,1990000,0.0,1.0,NVDA
2013-12-23,15.78,15.91,15.65,15.78,14.9478,4214200,0.0,1.0,NVDA
2013-12-20,15.41,15.7,15.37,15.685,14.8578,9552000,0.0,1.0,NVDA
2013-12-19,15.3,15.4,15.2,15.38,14.5689,6463600,0.0,1.0,NVDA
2013-12-18,15.14,15.35,14.95,15.32,14.512,10655800,0.0,1.0,NVDA
2013-12-17,15.03,15.15,14.9,15.11,14.3131,6852600,0.0,1.0,NVDA
2013-12-16,15.03,15.17,15.02,15.04,14.2468,5940500,0.0,1.0,NVDA
2013-12-13,15.14,15.25,15.0,15.02,14.2278,4614700,0.0,1.0,NVDA
2013-12-12,15.36,15.44,15.08,15.11,14.3131,6468100,0.0,1.0,NVDA
2013-12-11,15.59,15.61,15.38,15.41,14.5973,10353900,0.0,1.0,NVDA
2013-12-10,15.21,15.63,15.19,15.56,14.7394,13106700,0.0,1.0,NVDA
2013-12-09,15.47,15.52,15.18,15.205,14.4031,9630500,0.0,1.0,NVDA
2013-12-06,15.89,15.89,15.43,15.47,14.6541,7025000,0.0,1.0,NVDA
2013-12-05,15.99,15.99,15.68,15.7,14.872,6795300,0.0,1.0,NVDA
2013-12-04,15.7,15.99,15.655,15.96,15.1183,12329400,0.0,1.0,NVDA
2013-12-03,15.8,15.955,15.64,15.74,14.9099,7264000,0.0,1.0,NVDA
2013-12-02,15.54,15.86,15.51,15.75,14.9193,9346800,0.0,1.0,NVDA
2013-11-29,15.7,15.74,15.5,15.6,14.7773,2924100,0.0,1.0,NVDA
2013-11-27,15.63,15.745,15.53,15.7,14.872,4531800,0.0,1.0,NVDA
